State of Residence,State of Residence Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Mother's Single Race 6,Mother's Single Race 6 Code,Age of Mother 9,Age of Mother 9 Code,Year,Year Code,Births,Female Population,Fertility Rate
Pennsylvania,42,Hispanic or Latino,2135-2,Asian,A,15-19 years,15-19,2024,2024,22,451,48.78
Pennsylvania,42,Hispanic or Latino,2135-2,Asian,A,20-24 years,20-24,2024,2024,49,422,116.11
Pennsylvania,42,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,79,357,221.29
Pennsylvania,42,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,84,438,191.78
Pennsylvania,42,Hispanic or Latino,2135-2,Asian,A,35-39 years,35-39,2024,2024,69,395,174.68
Pennsylvania,42,Hispanic or Latino,2135-2,Asian,A,40-44 years,40-44,2024,2024,11,428,25.7
Pennsylvania,42,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,348,8598,40.47
Pennsylvania,42,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,1211,7655,158.2
Pennsylvania,42,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,1335,6744,197.95
Pennsylvania,42,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,1076,7136,150.78
Pennsylvania,42,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,565,6795,83.15
Pennsylvania,42,Hispanic or Latino,2135-2,Black or African American,2054-5,40-44 years,40-44,2024,2024,142,6309,22.51
Pennsylvania,42,Hispanic or Latino,2135-2,Black or African American,2054-5,45-49 years,45-49,2024,2024,12,Not Available,Not Available
Pennsylvania,42,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,2024,2024,15,265,56.6
Pennsylvania,42,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,58,304,190.79
Pennsylvania,42,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,52,337,154.3
Pennsylvania,42,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,33,339,97.35
Pennsylvania,42,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,18,239,75.31
Pennsylvania,42,Hispanic or Latino,2135-2,White,2106-3,Under 15 years,15,2024,2024,13,Not Available,Not Available
Pennsylvania,42,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,861,38486,22.37
Pennsylvania,42,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,3165,36006,87.9
Pennsylvania,42,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,3996,35029,114.08
Pennsylvania,42,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,3424,34752,98.53
Pennsylvania,42,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,1755,32992,53.19
Pennsylvania,42,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,432,31475,13.73
Pennsylvania,42,Hispanic or Latino,2135-2,White,2106-3,45-49 years,45-49,2024,2024,25,Not Available,Not Available
Pennsylvania,42,Hispanic or Latino,2135-2,More than one race,M,15-19 years,15-19,2024,2024,47,4012,11.71
Pennsylvania,42,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,111,2962,37.47
Pennsylvania,42,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,117,2966,39.45
Pennsylvania,42,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,101,2405,42
Pennsylvania,42,Hispanic or Latino,2135-2,More than one race,M,35-39 years,35-39,2024,2024,46,2193,20.98
Pennsylvania,42,Hispanic or Latino,2135-2,More than one race,M,40-44 years,40-44,2024,2024,10,1855,5.39
Pennsylvania,42,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,36,648,55.56
Pennsylvania,42,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,45,648,69.44
Pennsylvania,42,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,38,718,52.92
Pennsylvania,42,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,19,623,30.5
Pennsylvania,42,Not Hispanic or Latino,2186-5,Asian,A,15-19 years,15-19,2024,2024,31,19120,1.62
Pennsylvania,42,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,327,22114,14.79
Pennsylvania,42,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,1279,22315,57.32
Pennsylvania,42,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,2609,24736,105.47
Pennsylvania,42,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,1688,26701,63.22
Pennsylvania,42,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,337,24169,13.94
Pennsylvania,42,Not Hispanic or Latino,2186-5,Asian,A,45-49 years,45-49,2024,2024,30,Not Available,Not Available
Pennsylvania,42,Not Hispanic or Latino,2186-5,Black or African American,2054-5,Under 15 years,15,2024,2024,16,Not Available,Not Available
Pennsylvania,42,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,880,52554,16.74
Pennsylvania,42,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,2878,50491,57
Pennsylvania,42,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,3983,51869,76.79
Pennsylvania,42,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,4137,60106,68.83
Pennsylvania,42,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,2490,53165,46.84
Pennsylvania,42,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,629,44911,14.01
Pennsylvania,42,Not Hispanic or Latino,2186-5,Black or African American,2054-5,45-49 years,45-49,2024,2024,50,Not Available,Not Available
Pennsylvania,42,Not Hispanic or Latino,2186-5,Black or African American,2054-5,50 years and over,50+,2024,2024,10,Not Available,Not Available
Pennsylvania,42,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,17,173,98.27
Pennsylvania,42,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,1504,274052,5.49
Pennsylvania,42,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,10197,269636,37.82
Pennsylvania,42,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,21416,259599,82.5
Pennsylvania,42,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,29781,291009,102.34
Pennsylvania,42,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,15764,301316,52.32
Pennsylvania,42,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,2893,289199,10
Pennsylvania,42,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,198,Not Available,Not Available
Pennsylvania,42,Not Hispanic or Latino,2186-5,White,2106-3,50 years and over,50+,2024,2024,13,Not Available,Not Available
Pennsylvania,42,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,190,16110,11.79
Pennsylvania,42,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,655,12669,51.7
Pennsylvania,42,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,836,10615,78.76
Pennsylvania,42,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,719,9283,77.45
Pennsylvania,42,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,280,7014,39.92
Pennsylvania,42,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,71,5418,13.1
Pennsylvania,42,Unknown or Not Stated,9,Asian,A,20-24 years,20-24,2024,2024,15,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,Asian,A,25-29 years,25-29,2024,2024,35,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,Asian,A,30-34 years,30-34,2024,2024,61,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,Asian,A,35-39 years,35-39,2024,2024,46,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,Black or African American,2054-5,15-19 years,15-19,2024,2024,43,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,Black or African American,2054-5,20-24 years,20-24,2024,2024,75,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,Black or African American,2054-5,25-29 years,25-29,2024,2024,116,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,Black or African American,2054-5,30-34 years,30-34,2024,2024,123,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,Black or African American,2054-5,35-39 years,35-39,2024,2024,94,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,Black or African American,2054-5,40-44 years,40-44,2024,2024,34,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,White,2106-3,15-19 years,15-19,2024,2024,34,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,White,2106-3,20-24 years,20-24,2024,2024,114,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,White,2106-3,25-29 years,25-29,2024,2024,161,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,255,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,White,2106-3,35-39 years,35-39,2024,2024,179,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,White,2106-3,40-44 years,40-44,2024,2024,32,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,More than one race,M,25-29 years,25-29,2024,2024,11,Not Available,Not Available
Pennsylvania,42,Unknown or Not Stated,9,More than one race,M,30-34 years,30-34,2024,2024,10,Not Available,Not Available
Rhode Island,44,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,11,347,31.7
Rhode Island,44,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,33,300,110
Rhode Island,44,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,13,291,44.67
Rhode Island,44,Hispanic or Latino,2135-2,Asian,A,20-24 years,20-24,2024,2024,15,97,154.64
Rhode Island,44,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,13,54,240.74
Rhode Island,44,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,11,135,81.48
Rhode Island,44,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,39,1202,32.45
Rhode Island,44,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,148,1207,122.62
Rhode Island,44,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,196,1269,154.45
Rhode Island,44,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,142,1359,104.49
Rhode Island,44,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,75,1020,73.53
Rhode Island,44,Hispanic or Latino,2135-2,Black or African American,2054-5,40-44 years,40-44,2024,2024,16,1057,15.14
Rhode Island,44,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,111,6151,18.05
Rhode Island,44,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,493,6605,74.64
Rhode Island,44,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,643,5845,110.01
Rhode Island,44,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,593,6335,93.61
Rhode Island,44,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,305,5414,56.34
Rhode Island,44,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,79,5084,15.54
Rhode Island,44,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,13,437,29.75
Rhode Island,44,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,24,371,64.69
Rhode Island,44,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,23,339,67.85
Rhode Island,44,Hispanic or Latino,2135-2,More than one race,M,35-39 years,35-39,2024,2024,16,260,61.54
Rhode Island,44,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,27,2406,11.22
Rhode Island,44,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,76,1782,42.65
Rhode Island,44,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,171,2210,77.38
Rhode Island,44,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,117,2155,54.29
Rhode Island,44,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,22,1812,12.14
Rhode Island,44,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,19,2747,6.92
Rhode Island,44,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,90,2937,30.64
Rhode Island,44,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,159,2832,56.14
Rhode Island,44,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,225,3070,73.29
Rhode Island,44,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,155,2644,58.62
Rhode Island,44,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,52,2600,20
Rhode Island,44,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,59,21587,2.73
Rhode Island,44,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,332,22784,14.57
Rhode Island,44,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,1140,21596,52.79
Rhode Island,44,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,2260,24486,92.3
Rhode Island,44,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,1361,24502,55.55
Rhode Island,44,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,261,22798,11.45
Rhode Island,44,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,14,Not Available,Not Available
Rhode Island,44,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,18,1671,10.77
Rhode Island,44,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,56,1293,43.31
Rhode Island,44,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,60,1101,54.5
Rhode Island,44,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,102,1017,100.29
Rhode Island,44,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,35,924,37.88
Rhode Island,44,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,16,Not Available,Not Available
South Carolina,45,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,14,726,19.28
South Carolina,45,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,46,539,85.34
South Carolina,45,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,59,625,94.4
South Carolina,45,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,40,511,78.28
South Carolina,45,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,19,504,37.7
South Carolina,45,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,40-44 years,40-44,2024,2024,10,360,27.78
South Carolina,45,Hispanic or Latino,2135-2,Asian,A,20-24 years,20-24,2024,2024,29,118,245.76
South Carolina,45,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,36,138,260.87
South Carolina,45,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,35,94,372.34
South Carolina,45,Hispanic or Latino,2135-2,Asian,A,35-39 years,35-39,2024,2024,20,100,200
South Carolina,45,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,87,1867,46.6
South Carolina,45,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,297,1510,196.69
South Carolina,45,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,294,1209,243.18
South Carolina,45,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,211,1278,165.1
South Carolina,45,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,109,1194,91.29
South Carolina,45,Hispanic or Latino,2135-2,Black or African American,2054-5,40-44 years,40-44,2024,2024,31,1189,26.07
South Carolina,45,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,20,108,185.19
South Carolina,45,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,20,56,357.14
South Carolina,45,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,25,60,416.67
South Carolina,45,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,13,95,136.84
South Carolina,45,Hispanic or Latino,2135-2,White,2106-3,Under 15 years,15,2024,2024,10,Not Available,Not Available
South Carolina,45,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,601,16366,36.72
South Carolina,45,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,1734,14466,119.87
South Carolina,45,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,2066,12339,167.44
South Carolina,45,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,1695,11865,142.86
South Carolina,45,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,927,12177,76.13
South Carolina,45,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,254,12285,20.68
South Carolina,45,Hispanic or Latino,2135-2,White,2106-3,45-49 years,45-49,2024,2024,15,Not Available,Not Available
South Carolina,45,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,30,715,41.96
South Carolina,45,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,56,587,95.4
South Carolina,45,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,31,565,54.87
South Carolina,45,Hispanic or Latino,2135-2,More than one race,M,35-39 years,35-39,2024,2024,22,415,53.01
South Carolina,45,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,37,639,57.9
South Carolina,45,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,33,683,48.32
South Carolina,45,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,28,750,37.33
South Carolina,45,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,13,637,20.41
South Carolina,45,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,57,4094,13.92
South Carolina,45,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,261,4195,62.22
South Carolina,45,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,534,5055,105.64
South Carolina,45,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,340,5738,59.25
South Carolina,45,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,76,5302,14.33
South Carolina,45,Not Hispanic or Latino,2186-5,Black or African American,2054-5,Under 15 years,15,2024,2024,19,Not Available,Not Available
South Carolina,45,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,1157,51160,22.62
South Carolina,45,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,3459,49035,70.54
South Carolina,45,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,3834,45472,84.32
South Carolina,45,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,3571,53877,66.28
South Carolina,45,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,1846,48854,37.79
South Carolina,45,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,482,47154,10.22
South Carolina,45,Not Hispanic or Latino,2186-5,Black or African American,2054-5,45-49 years,45-49,2024,2024,15,Not Available,Not Available
South Carolina,45,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,13,105,123.81
South Carolina,45,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,26,134,194.03
South Carolina,45,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,18,202,89.11
South Carolina,45,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,10,160,62.5
South Carolina,45,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,1015,95128,10.67
South Carolina,45,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,5172,95688,54.05
South Carolina,45,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,9951,99137,100.38
South Carolina,45,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,10334,108458,95.28
South Carolina,45,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,4876,107819,45.22
South Carolina,45,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,921,104846,8.78
South Carolina,45,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,55,Not Available,Not Available
South Carolina,45,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,153,6685,22.89
South Carolina,45,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,431,5198,82.92
South Carolina,45,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,466,4254,109.54
South Carolina,45,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,351,3601,97.47
South Carolina,45,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,126,2723,46.27
South Carolina,45,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,23,2236,10.29
South Carolina,45,Unknown or Not Stated,9,Black or African American,2054-5,25-29 years,25-29,2024,2024,10,Not Available,Not Available
South Carolina,45,Unknown or Not Stated,9,White,2106-3,25-29 years,25-29,2024,2024,14,Not Available,Not Available
South Carolina,45,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,25,Not Available,Not Available
South Carolina,45,Unknown or Not Stated,9,White,2106-3,35-39 years,35-39,2024,2024,18,Not Available,Not Available
South Dakota,46,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,18,248,72.58
South Dakota,46,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,49,221,221.72
South Dakota,46,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,43,191,225.13
South Dakota,46,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,29,172,168.6
South Dakota,46,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,11,154,71.43
South Dakota,46,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,11,41,268.29
South Dakota,46,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,11,43,255.81
South Dakota,46,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,40,1592,25.13
South Dakota,46,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,172,1459,117.89
South Dakota,46,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,228,1488,153.23
South Dakota,46,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,163,1372,118.8
South Dakota,46,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,73,1169,62.45
South Dakota,46,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,17,1180,14.41
South Dakota,46,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,15,130,115.38
South Dakota,46,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,16,79,202.53
South Dakota,46,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,11,96,114.58
South Dakota,46,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,174,3560,48.88
South Dakota,46,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,423,2784,151.94
South Dakota,46,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,346,2525,137.03
South Dakota,46,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,297,2587,114.8
South Dakota,46,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,134,2374,56.44
South Dakota,46,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,40-44 years,40-44,2024,2024,23,2077,11.07
South Dakota,46,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,17,844,20.14
South Dakota,46,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,52,918,56.64
South Dakota,46,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,72,742,97.04
South Dakota,46,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,43,762,56.43
South Dakota,46,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,12,852,14.08
South Dakota,46,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,72,748,96.26
South Dakota,46,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,86,743,115.75
South Dakota,46,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,100,922,108.46
